datetime,temp,temp_celsius,seasons
2000-04-27,49.5,9.7,Spring
2000-04-28,53.5,11.9,Spring
2000-04-29,57.8,14.3,Spring
2000-04-30,56.7,13.7,Spring
2000-05-01,56.6,13.7,Spring
2000-05-02,55.7,13.2,Spring
2000-05-03,57.9,14.4,Spring
2000-05-04,61.8,16.6,Spring
2000-05-05,61.7,16.5,Spring
2000-05-06,61.2,16.2,Spring
2000-05-07,59.4,15.2,Spring
2000-05-08,62.6,17.0,Spring
2000-05-09,67.9,19.9,Spring
2000-05-10,59.4,15.2,Spring
2000-05-11,53.9,12.2,Spring
2000-05-12,57.3,14.1,Spring
2000-05-13,64.1,17.8,Spring
2000-05-14,63.9,17.7,Spring
2000-05-15,61.0,16.1,Spring
2000-05-16,62.6,17.0,Spring
2000-05-17,64.4,18.0,Spring
2000-05-18,63.0,17.2,Spring
2000-05-19,60.8,16.0,Spring
2000-05-20,58.8,14.9,Spring
2000-05-21,62.2,16.8,Spring
2000-05-22,69.2,20.7,Summer
2000-05-23,67.5,19.7,Summer
2000-05-24,72.2,22.3,Summer
2000-05-25,74.1,23.4,Summer
2000-05-26,73.3,22.9,Summer
2000-05-27,65.1,18.4,Summer
2000-05-28,66.9,19.4,Summer
2000-05-29,69.7,20.9,Summer
2000-05-30,66.4,19.1,Summer
2000-05-31,68.5,20.3,Summer
2000-06-01,69.4,20.8,Summer
2000-06-02,71.9,22.2,Summer
2000-06-03,76.6,24.8,Summer
2000-06-04,76.7,24.8,Summer
2000-06-05,75.6,24.2,Summer
2000-06-06,73.0,22.8,Summer
2000-06-07,73.0,22.8,Summer
2000-06-08,69.6,20.9,Summer
2000-06-09,68.3,20.2,Summer
2000-06-10,69.7,20.9,Summer
2000-06-11,69.3,20.7,Summer
2000-06-12,72.0,22.2,Summer
2000-06-13,74.1,23.4,Summer
2000-06-14,76.2,24.6,Summer
2000-06-15,77.0,25.0,Summer
2000-06-16,77.1,25.1,Summer
2000-06-17,76.4,24.7,Summer
2000-06-18,77.9,25.5,Summer
2000-06-19,76.1,24.5,Summer
2000-06-20,77.6,25.3,Summer
2000-06-21,76.8,24.9,Summer
2000-06-22,73.4,23.0,Summer
2000-06-23,74.3,23.5,Summer
2000-06-24,76.4,24.7,Summer
2000-06-25,77.4,25.2,Summer
2000-06-26,76.3,24.6,Summer
2000-06-27,75.5,24.2,Summer
2000-06-28,77.2,25.1,Summer
2000-06-29,73.6,23.1,Summer
2000-06-30,73.3,22.9,Summer
2000-07-01,76.4,24.7,Summer
2000-07-02,79.8,26.6,Summer
2000-07-03,80.5,26.9,Summer
2000-07-04,81.2,27.3,Summer
2000-07-05,83.3,28.5,Summer
2000-07-06,84.4,29.1,Summer
2000-07-07,82.3,27.9,Summer
2000-07-08,81.0,27.2,Summer
2000-07-09,80.6,27.0,Summer
2000-07-10,83.5,28.6,Summer
2000-07-11,75.5,24.2,Summer
2000-07-12,77.4,25.2,Summer
2000-07-13,78.6,25.9,Summer
2000-07-14,80.0,26.7,Summer
2000-07-15,81.0,27.2,Summer
2000-07-16,78.6,25.9,Summer
2000-07-17,81.5,27.5,Summer
2000-07-18,82.7,28.2,Summer
2000-07-19,80.6,27.0,Summer
2000-07-20,83.0,28.3,Summer
2000-07-21,82.6,28.1,Summer
2000-07-22,77.4,25.2,Summer
2000-07-23,78.2,25.7,Summer
2000-07-24,80.3,26.8,Summer
2000-07-25,79.2,26.2,Summer
2000-07-26,81.0,27.2,Summer
2000-07-27,82.9,28.3,Summer
2000-07-28,83.6,28.7,Summer
2000-07-29,82.3,27.9,Summer
2000-07-30,76.3,24.6,Summer
2000-07-31,78.1,25.6,Summer
2000-08-01,79.6,26.4,Summer
2000-08-02,83.8,28.8,Summer
2000-08-03,83.1,28.4,Summer
2000-08-04,77.2,25.1,Summer
2000-08-05,78.0,25.6,Summer
2000-08-06,76.7,24.8,Summer
2000-08-07,76.8,24.9,Summer
2000-08-08,80.6,27.0,Summer
2000-08-09,80.5,26.9,Summer
2000-08-10,82.3,27.9,Summer
2000-08-11,83.4,28.6,Summer
2000-08-12,83.5,28.6,Summer
2000-08-13,84.8,29.3,Summer
2000-08-14,83.6,28.7,Summer
2000-08-15,82.4,28.0,Summer
2000-08-16,82.7,28.2,Summer
2000-08-17,81.5,27.5,Summer
2000-08-18,82.7,28.2,Summer
2000-08-19,76.9,24.9,Summer
2000-08-20,72.3,22.4,Summer
2000-08-21,72.8,22.7,Summer
2000-08-22,77.5,25.3,Summer
2000-08-23,77.9,25.5,Summer
2000-08-24,73.8,23.2,Summer
2000-08-25,71.7,22.1,Summer
2000-08-26,72.2,22.3,Summer
2000-08-27,77.1,25.1,Summer
2000-08-28,78.3,25.7,Summer
2000-08-29,80.1,26.7,Summer
2000-08-30,83.4,28.6,Summer
2000-08-31,78.3,25.7,Summer
2000-09-01,76.3,24.6,Summer
2000-09-02,78.3,25.7,Summer
2000-09-03,77.4,25.2,Summer
2000-09-04,76.1,24.5,Summer
2000-09-05,72.2,22.3,Summer
2000-09-06,72.1,22.3,Summer
2000-09-07,69.3,20.7,Summer
2000-09-08,70.0,21.1,Summer
2000-09-09,69.3,20.7,Summer
2000-09-10,71.7,22.1,Summer
2000-09-11,70.8,21.6,Summer
2000-09-12,68.7,20.4,Summer
2000-09-13,63.1,17.3,Fall
2000-09-14,62.7,17.1,Fall
2000-09-15,62.8,17.1,Fall
2000-09-16,60.8,16.0,Fall
2000-09-17,65.9,18.8,Fall
2000-09-18,63.7,17.6,Fall
2000-09-19,63.8,17.7,Fall
2000-09-20,68.1,20.1,Fall
2000-09-21,68.9,20.5,Fall
2000-09-22,69.5,20.8,Fall
2000-09-23,68.5,20.3,Fall
2000-09-24,67.0,19.4,Fall
2000-09-25,67.1,19.5,Fall
2000-09-26,65.7,18.7,Fall
2000-09-27,66.9,19.4,Fall
2000-09-28,63.4,17.4,Fall
2000-09-29,66.3,19.1,Fall
2000-09-30,65.6,18.7,Fall
2000-10-01,65.9,18.8,Fall
2000-10-02,65.9,18.8,Fall
2000-10-03,61.9,16.6,Fall
2000-10-04,59.9,15.5,Fall
2000-10-05,65.1,18.4,Fall
2000-10-06,64.9,18.3,Fall
2000-10-07,65.4,18.6,Fall
2000-10-08,66.0,18.9,Fall
2000-10-09,67.4,19.7,Fall
2000-10-10,65.4,18.6,Fall
2000-10-11,59.3,15.2,Fall
2000-10-12,51.2,10.7,Fall
2000-10-13,48.0,8.9,Fall
2000-10-14,49.8,9.9,Fall
2000-10-15,54.5,12.5,Fall
2000-10-16,49.9,9.9,Fall
2000-10-17,52.9,11.6,Fall
2000-10-18,56.3,13.5,Fall
2000-10-19,56.4,13.6,Fall
2000-10-20,59.3,15.2,Fall
2000-10-21,55.6,13.1,Fall
2000-10-22,55.0,12.8,Fall
2000-10-23,61.0,16.1,Fall
2000-10-24,58.0,14.4,Fall
2000-10-25,57.9,14.4,Fall
2000-10-26,48.7,9.3,Fall
2000-10-27,50.9,10.5,Fall
2000-10-28,51.4,10.8,Fall
2000-10-29,48.9,9.4,Fall
2000-10-30,44.6,7.0,Fall
2000-10-31,47.0,8.3,Fall
2000-11-01,52.5,11.4,Fall
2000-11-02,54.3,12.4,Fall
2000-11-03,51.4,10.8,Fall
2000-11-04,53.2,11.8,Fall
2000-11-05,51.5,10.8,Fall
2000-11-06,51.4,10.8,Fall
2000-11-07,48.7,9.3,Fall
2000-11-08,35.4,1.9,Fall
2000-11-09,37.9,3.3,Fall
2000-11-10,38.9,3.8,Fall
2000-11-11,33.1,0.6,Fall
2000-11-12,36.4,2.4,Fall
2000-11-13,40.5,4.7,Fall
2000-11-14,45.7,7.6,Fall
2000-11-15,48.4,9.1,Fall
2000-11-16,43.3,6.3,Fall
2000-11-17,40.9,4.9,Fall
2000-11-18,35.2,1.8,Fall
2000-11-19,41.0,5.0,Fall
2000-11-20,41.0,5.0,Fall
2000-11-21,31.4,-0.3,Winter
2000-11-22,32.2,0.1,Winter
2000-11-23,39.7,4.3,Winter
2000-11-24,47.1,8.4,Winter
2000-11-25,45.9,7.7,Winter
2000-11-26,43.4,6.3,Winter
2000-11-27,35.0,1.7,Winter
2000-11-28,34.7,1.5,Winter
2000-11-29,35.4,1.9,Winter
2000-11-30,41.0,5.0,Winter
2000-12-01,39.3,4.1,Winter
2000-12-02,39.9,4.4,Winter
2000-12-03,35.2,1.8,Winter
2000-12-04,31.7,-0.2,Winter
2000-12-05,35.1,1.7,Winter
2000-12-06,29.3,-1.5,Winter
2000-12-07,36.6,2.6,Winter
2000-12-08,44.2,6.8,Winter
2000-12-09,42.9,6.1,Winter
2000-12-10,36.9,2.7,Winter
2000-12-11,19.7,-6.8,Winter
2000-12-12,21.4,-5.9,Winter
2000-12-13,29.8,-1.2,Winter
2000-12-14,34.9,1.6,Winter
2000-12-15,45.0,7.2,Winter
2000-12-16,29.6,-1.3,Winter
2000-12-17,27.5,-2.5,Winter
2000-12-18,33.8,1.0,Winter
2000-12-19,33.4,0.8,Winter
2000-12-20,32.1,0.1,Winter
2000-12-21,31.7,-0.2,Winter
2000-12-22,39.7,4.3,Winter
2000-12-23,37.3,2.9,Winter
2000-12-24,30.6,-0.8,Winter
2000-12-25,20.1,-6.6,Winter
2000-12-26,14.4,-9.8,Winter
2000-12-27,21.9,-5.6,Winter
2000-12-28,26.0,-3.3,Winter
2000-12-29,23.7,-4.6,Winter
2000-12-30,33.8,1.0,Winter
2000-12-31,22.4,-5.3,Winter
2001-01-01,22.2,-5.4,Winter
2001-01-02,23.6,-4.7,Winter
2001-01-03,15.7,-9.1,Winter
2001-01-04,12.8,-10.7,Winter
2001-01-05,16.3,-8.7,Winter
2001-01-06,22.1,-5.5,Winter
2001-01-07,32.6,0.3,Winter
2001-01-08,34.6,1.4,Winter
2001-01-09,33.6,0.9,Winter
2001-01-10,20.4,-6.4,Winter
2001-01-11,16.8,-8.4,Winter
2001-01-12,8.3,-13.2,Winter
2001-01-13,11.0,-11.7,Winter
2001-01-14,3.0,-16.1,Winter
2001-01-15,0.9,-17.3,Winter
2001-01-16,3.9,-15.6,Winter
2001-01-17,12.8,-10.7,Winter
2001-01-18,28.6,-1.9,Winter
2001-01-19,28.5,-1.9,Winter
2001-01-20,31.4,-0.3,Winter
2001-01-21,25.3,-3.7,Winter
2001-01-22,27.2,-2.7,Winter
2001-01-23,22.7,-5.2,Winter
2001-01-24,27.5,-2.5,Winter
2001-01-25,33.2,0.7,Winter
2001-01-26,33.7,0.9,Winter
2001-01-27,30.7,-0.7,Winter
2001-01-28,25.0,-3.9,Winter
2001-01-29,24.3,-4.3,Winter
2001-01-30,26.9,-2.8,Winter
2001-01-31,29.4,-1.4,Winter
2001-02-01,21.8,-5.7,Winter
2001-02-02,20.1,-6.6,Winter
2001-02-03,28.0,-2.2,Winter
2001-02-04,30.3,-0.9,Winter
2001-02-05,31.5,-0.3,Winter
2001-02-06,33.6,0.9,Winter
2001-02-07,27.7,-2.4,Winter
2001-02-08,21.5,-5.8,Winter
2001-02-09,29.2,-1.6,Winter
2001-02-10,27.0,-2.8,Winter
2001-02-11,24.5,-4.2,Winter
2001-02-12,23.1,-4.9,Winter
2001-02-13,23.8,-4.6,Winter
2001-02-14,24.1,-4.4,Winter
2001-02-15,26.3,-3.2,Winter
2001-02-16,18.3,-7.6,Winter
2001-02-17,25.7,-3.5,Winter
2001-02-18,35.3,1.8,Winter
2001-02-19,35.5,1.9,Winter
2001-02-20,34.8,1.6,Winter
2001-02-21,39.9,4.4,Winter
2001-02-22,41.5,5.3,Winter
2001-02-23,35.9,2.2,Winter
2001-02-24,31.6,-0.2,Winter
2001-02-25,29.8,-1.2,Winter
2001-02-26,33.5,0.8,Winter
2001-02-27,36.8,2.7,Winter
2001-02-28,37.8,3.2,Winter
2001-03-01,40.2,4.6,Winter
2001-03-02,38.9,3.8,Winter
2001-03-03,38.7,3.7,Winter
2001-03-04,30.7,-0.7,Winter
2001-03-05,35.4,1.9,Winter
2001-03-06,38.8,3.8,Winter
2001-03-07,31.4,-0.3,Winter
2001-03-08,27.0,-2.8,Winter
2001-03-09,31.7,-0.2,Winter
2001-03-10,36.6,2.6,Winter
2001-03-11,33.2,0.7,Winter
2001-03-12,35.4,1.9,Spring
2001-03-13,38.9,3.8,Spring
2001-03-14,44.8,7.1,Spring
2001-03-15,40.0,4.4,Spring
2001-03-16,40.4,4.7,Spring
2001-03-17,44.1,6.7,Spring
2001-03-18,45.2,7.3,Spring
2001-03-19,46.5,8.1,Spring
2001-03-20,52.4,11.3,Spring
2001-03-21,52.2,11.2,Spring
2001-03-22,52.9,11.6,Spring
2001-03-23,47.8,8.8,Spring
2001-03-24,53.2,11.8,Spring
2001-03-25,50.0,10.0,Spring
2001-03-26,37.9,3.3,Spring
2001-03-27,37.0,2.8,Spring
2001-03-28,39.4,4.1,Spring
2001-03-29,37.5,3.1,Spring
2001-03-30,39.8,4.3,Spring
2001-03-31,40.6,4.8,Spring
2001-04-01,42.7,5.9,Spring
2001-04-02,44.0,6.7,Spring
2001-04-03,47.9,8.8,Spring
2001-04-04,50.1,10.1,Spring
2001-04-05,48.2,9.0,Spring
2001-04-06,51.4,10.8,Spring
2001-04-07,53.6,12.0,Spring
2001-04-08,59.4,15.2,Spring
2001-04-09,66.8,19.3,Spring
2001-04-10,64.4,18.0,Spring
2001-04-11,49.9,9.9,Spring
2001-04-12,47.8,8.8,Spring
2001-04-13,50.9,10.5,Spring
2001-04-14,47.8,8.8,Spring
2001-04-15,54.7,12.6,Spring
2001-04-16,58.8,14.9,Spring
2001-04-17,58.8,14.9,Spring
2001-04-18,60.9,16.1,Spring
2001-04-19,55.9,13.3,Spring
2001-04-20,57.7,14.3,Spring
2001-04-21,57.8,14.3,Spring
2001-04-22,57.1,13.9,Spring
2001-04-23,54.7,12.6,Spring
2001-04-24,56.4,13.6,Spring
2001-04-25,55.8,13.2,Spring
2001-04-26,57.1,13.9,Spring
2001-04-27,60.2,15.7,Spring
2001-04-28,62.7,17.1,Spring
2001-04-29,67.5,19.7,Spring
2001-04-30,69.3,20.7,Spring
2001-05-01,63.2,17.3,Spring
2001-05-02,61.5,16.4,Spring
2001-05-03,60.8,16.0,Spring
2001-05-04,58.7,14.8,Spring
2001-05-05,63.2,17.3,Spring
2001-05-06,66.4,19.1,Spring
2001-05-07,65.7,18.7,Spring
2001-05-08,67.8,19.9,Spring
2001-05-09,58.1,14.5,Spring
2001-05-10,59.5,15.3,Spring
2001-05-11,60.2,15.7,Spring
2001-05-12,63.3,17.4,Spring
2001-05-13,65.3,18.5,Spring
2001-05-14,67.4,19.7,Spring
2001-05-15,61.5,16.4,Summer
2001-05-16,64.4,18.0,Summer
2001-05-17,68.6,20.3,Summer
2001-05-18,66.8,19.3,Summer
2001-05-19,69.9,21.1,Summer
2001-05-20,71.8,22.1,Summer
2001-05-21,75.1,23.9,Summer
2001-05-22,69.2,20.7,Summer
2001-05-23,73.7,23.2,Summer
2001-05-24,72.9,22.7,Summer
2001-05-25,71.5,21.9,Summer
2001-05-26,68.7,20.4,Summer
2001-05-27,67.1,19.5,Summer
2001-05-28,69.7,20.9,Summer
2001-05-29,73.8,23.2,Summer
2001-05-30,68.1,20.1,Summer
2001-05-31,67.5,19.7,Summer
2001-06-01,66.2,19.0,Summer
2001-06-02,69.9,21.1,Summer
2001-06-03,74.5,23.6,Summer
2001-06-04,73.3,22.9,Summer
2001-06-05,70.3,21.3,Summer
2001-06-06,73.5,23.1,Summer
2001-06-07,76.3,24.6,Summer
2001-06-08,76.6,24.8,Summer
2001-06-09,74.7,23.7,Summer
2001-06-10,77.7,25.4,Summer
2001-06-11,75.8,24.3,Summer
2001-06-12,73.5,23.1,Summer
2001-06-13,70.9,21.6,Summer
2001-06-14,72.7,22.6,Summer
2001-06-15,72.9,22.7,Summer
2001-06-16,72.2,22.3,Summer
2001-06-17,74.9,23.8,Summer
2001-06-18,69.5,20.8,Summer
2001-06-19,72.1,22.3,Summer
2001-06-20,72.8,22.7,Summer
2001-06-21,73.0,22.8,Summer
2001-06-22,72.9,22.7,Summer
2001-06-23,71.7,22.1,Summer
2001-06-24,69.4,20.8,Summer
2001-06-25,73.1,22.8,Summer
2001-06-26,72.8,22.7,Summer
2001-06-27,71.5,21.9,Summer
2001-06-28,75.1,23.9,Summer
2001-06-29,74.0,23.3,Summer
2001-06-30,71.1,21.7,Summer
2001-07-01,77.2,25.1,Summer
2001-07-02,82.0,27.8,Summer
2001-07-03,77.9,25.5,Summer
2001-07-04,79.3,26.3,Summer
2001-07-05,75.8,24.3,Summer
2001-07-06,78.7,25.9,Summer
2001-07-07,79.5,26.4,Summer
2001-07-08,77.1,25.1,Summer
2001-07-09,76.7,24.8,Summer
2001-07-10,71.8,22.1,Summer
2001-07-11,77.0,25.0,Summer
2001-07-12,79.9,26.6,Summer
2001-07-13,79.9,26.6,Summer
2001-07-14,76.4,24.7,Summer
2001-07-15,74.2,23.4,Summer
2001-07-16,78.4,25.8,Summer
2001-07-17,79.0,26.1,Summer
2001-07-18,79.7,26.5,Summer
2001-07-19,80.1,26.7,Summer
2001-07-20,79.1,26.2,Summer
2001-07-21,78.5,25.8,Summer
2001-07-22,79.3,26.3,Summer
2001-07-23,79.1,26.2,Summer
2001-07-24,79.1,26.2,Summer
2001-07-25,83.0,28.3,Summer
2001-07-26,83.4,28.6,Summer
2001-07-27,82.6,28.1,Summer
2001-07-28,82.5,28.1,Summer
2001-07-29,77.6,25.3,Summer
2001-07-30,78.4,25.8,Summer
2001-07-31,79.5,26.4,Summer
2001-08-01,81.7,27.6,Summer
2001-08-02,84.4,29.1,Summer
2001-08-03,84.5,29.2,Summer
2001-08-04,85.4,29.7,Summer
2001-08-05,80.7,27.1,Summer
2001-08-06,82.1,27.8,Summer
2001-08-07,80.6,27.0,Summer
2001-08-08,79.9,26.6,Summer
2001-08-09,77.5,25.3,Summer
2001-08-10,79.3,26.3,Summer
2001-08-11,77.7,25.4,Summer
2001-08-12,74.7,23.7,Summer
2001-08-13,72.3,22.4,Summer
2001-08-14,77.2,25.1,Summer
2001-08-15,78.2,25.7,Summer
2001-08-16,82.7,28.2,Summer
2001-08-17,85.4,29.7,Summer
2001-08-18,84.3,29.1,Summer
2001-08-19,82.5,28.1,Summer
2001-08-20,81.7,27.6,Summer
2001-08-21,80.7,27.1,Summer
2001-08-22,79.5,26.4,Summer
2001-08-23,79.2,26.2,Summer
2001-08-24,78.4,25.8,Summer
2001-08-25,76.7,24.8,Summer
2001-08-26,76.4,24.7,Summer
2001-08-27,76.8,24.9,Summer
2001-08-28,75.9,24.4,Summer
2001-08-29,74.0,23.3,Summer
2001-08-30,75.1,23.9,Summer
2001-08-31,76.2,24.6,Summer
2001-09-01,77.3,25.2,Summer
2001-09-02,78.1,25.6,Summer
2001-09-03,77.8,25.4,Summer
2001-09-04,76.7,24.8,Summer
2001-09-05,77.2,25.1,Summer
2001-09-06,73.7,23.2,Summer
2001-09-07,74.7,23.7,Summer
2001-09-08,75.2,24.0,Summer
2001-09-09,75.8,24.3,Summer
2001-09-10,75.0,23.9,Summer
2001-09-11,73.1,22.8,Summer
2001-09-12,69.5,20.8,Summer
2001-09-13,71.6,22.0,Summer
2001-09-14,71.6,22.0,Summer
2001-09-15,71.7,22.1,Summer
2001-09-16,73.0,22.8,Summer
2001-09-17,73.3,22.9,Summer
2001-09-18,73.2,22.9,Summer
2001-09-19,66.9,19.4,Summer
2001-09-20,68.8,20.4,Summer
2001-09-21,64.8,18.2,Fall
2001-09-22,60.2,15.7,Fall
2001-09-23,63.8,17.7,Fall
2001-09-24,64.4,18.0,Fall
2001-09-25,68.8,20.4,Fall
2001-09-26,67.1,19.5,Fall
2001-09-27,68.7,20.4,Fall
2001-09-28,68.0,20.0,Fall
2001-09-29,69.0,20.6,Fall
2001-09-30,61.0,16.1,Fall
2001-10-01,59.4,15.2,Fall
2001-10-02,62.2,16.8,Fall
2001-10-03,65.8,18.8,Fall
2001-10-04,63.5,17.5,Fall
2001-10-05,58.3,14.6,Fall
2001-10-06,60.9,16.1,Fall
2001-10-07,64.1,17.8,Fall
2001-10-08,64.3,17.9,Fall
2001-10-09,60.5,15.8,Fall
2001-10-10,57.3,14.1,Fall
2001-10-11,60.0,15.6,Fall
2001-10-12,60.1,15.6,Fall
2001-10-13,61.8,16.6,Fall
2001-10-14,61.9,16.6,Fall
2001-10-15,62.2,16.8,Fall
2001-10-16,62.7,17.1,Fall
2001-10-17,54.6,12.6,Fall
2001-10-18,54.5,12.5,Fall
2001-10-19,57.0,13.9,Fall
2001-10-20,58.6,14.8,Fall
2001-10-21,59.5,15.3,Fall
2001-10-22,64.3,17.9,Fall
2001-10-23,60.8,16.0,Fall
2001-10-24,60.0,15.6,Fall
2001-10-25,62.2,16.8,Fall
2001-10-26,62.5,16.9,Fall
2001-10-27,60.1,15.6,Fall
2001-10-28,63.9,17.7,Fall
2001-10-29,60.3,15.7,Fall
2001-10-30,60.2,15.7,Fall
2001-10-31,59.4,15.2,Fall
2001-11-01,54.7,12.6,Fall
2001-11-02,45.7,7.6,Fall
2001-11-03,48.7,9.3,Fall
2001-11-04,44.6,7.0,Fall
2001-11-05,48.0,8.9,Fall
2001-11-06,41.4,5.2,Fall
2001-11-07,41.1,5.1,Fall
2001-11-08,47.7,8.7,Fall
2001-11-09,50.9,10.5,Fall
2001-11-10,47.1,8.4,Fall
2001-11-11,46.5,8.1,Fall
2001-11-12,44.5,6.9,Fall
2001-11-13,37.8,3.2,Fall
2001-11-14,38.5,3.6,Fall
2001-11-15,40.9,4.9,Fall
2001-11-16,43.3,6.3,Fall
2001-11-17,42.3,5.7,Fall
2001-11-18,40.7,4.8,Fall
2001-11-19,44.8,7.1,Fall
2001-11-20,45.0,7.2,Fall
2001-11-21,47.1,8.4,Fall
2001-11-22,45.2,7.3,Fall
2001-11-23,49.0,9.4,Winter
2001-11-24,48.3,9.1,Winter
2001-11-25,38.7,3.7,Winter
2001-11-26,32.8,0.4,Winter
2001-11-27,33.7,0.9,Winter
2001-11-28,45.7,7.6,Winter
2001-11-29,45.4,7.4,Winter
2001-11-30,36.7,2.6,Winter
2001-12-01,36.0,2.2,Winter
2001-12-02,34.2,1.2,Winter
2001-12-03,36.1,2.3,Winter
2001-12-04,36.7,2.6,Winter
2001-12-05,36.7,2.6,Winter
2001-12-06,33.4,0.8,Winter
2001-12-07,30.3,-0.9,Winter
2001-12-08,34.4,1.3,Winter
2001-12-09,34.1,1.2,Winter
2001-12-10,35.9,2.2,Winter
2001-12-11,40.9,4.9,Winter
2001-12-12,41.0,5.0,Winter
2001-12-13,29.8,-1.2,Winter
2001-12-14,24.5,-4.2,Winter
2001-12-15,23.9,-4.5,Winter
2001-12-16,25.4,-3.7,Winter
2001-12-17,29.3,-1.5,Winter
2001-12-18,23.0,-5.0,Winter
2001-12-19,25.3,-3.7,Winter
2001-12-20,28.9,-1.7,Winter
2001-12-21,29.6,-1.3,Winter
2001-12-22,25.7,-3.5,Winter
2001-12-23,27.2,-2.7,Winter
2001-12-24,30.3,-0.9,Winter
2001-12-25,33.6,0.9,Winter
2001-12-26,29.2,-1.6,Winter
2001-12-27,28.1,-2.2,Winter
2001-12-28,28.1,-2.2,Winter
2001-12-29,29.9,-1.2,Winter
2001-12-30,25.4,-3.7,Winter
2001-12-31,28.1,-2.2,Winter
2002-01-01,26.0,-3.3,Winter
2002-01-02,16.1,-8.8,Winter
2002-01-03,19.0,-7.2,Winter
2002-01-04,34.0,1.1,Winter
2002-01-05,30.1,-1.1,Winter
2002-01-06,27.6,-2.4,Winter
2002-01-07,29.5,-1.4,Winter
2002-01-08,20.5,-6.4,Winter
2002-01-09,24.9,-3.9,Winter
2002-01-10,35.4,1.9,Winter
2002-01-11,37.3,2.9,Winter
2002-01-12,33.3,0.7,Winter
2002-01-13,40.8,4.9,Winter
2002-01-14,46.9,8.3,Winter
2002-01-15,51.0,10.6,Winter
2002-01-16,44.9,7.2,Winter
2002-01-17,36.8,2.7,Winter
2002-01-18,35.9,2.2,Winter
2002-01-19,37.6,3.1,Winter
2002-01-20,35.1,1.7,Winter
2002-01-21,32.0,0.0,Winter
2002-01-22,24.4,-4.2,Winter
2002-01-23,24.6,-4.1,Winter
2002-01-24,25.3,-3.7,Winter
2002-01-25,26.4,-3.1,Winter
2002-01-26,31.8,-0.1,Winter
2002-01-27,31.7,-0.2,Winter
2002-01-28,26.9,-2.8,Winter
2002-01-29,27.9,-2.3,Winter
2002-01-30,31.3,-0.4,Winter
2002-01-31,27.8,-2.3,Winter
2002-02-01,32.6,0.3,Winter
2002-02-02,37.3,2.9,Winter
2002-02-03,35.2,1.8,Winter
2002-02-04,34.9,1.6,Winter
2002-02-05,37.9,3.3,Winter
2002-02-06,42.2,5.7,Winter
2002-02-07,38.3,3.5,Winter
2002-02-08,35.5,1.9,Winter
2002-02-09,27.7,-2.4,Winter
2002-02-10,30.1,-1.1,Winter
2002-02-11,27.5,-2.5,Winter
2002-02-12,28.5,-1.9,Winter
2002-02-13,31.4,-0.3,Winter
2002-02-14,31.8,-0.1,Winter
2002-02-15,33.8,1.0,Winter
2002-02-16,35.9,2.2,Winter
2002-02-17,37.3,2.9,Winter
2002-02-18,30.1,-1.1,Winter
2002-02-19,30.3,-0.9,Winter
2002-02-20,36.0,2.2,Winter
2002-02-21,37.4,3.0,Winter
2002-02-22,40.6,4.8,Winter
2002-02-23,38.4,3.6,Winter
2002-02-24,40.0,4.4,Winter
2002-02-25,41.1,5.1,Winter
2002-02-26,42.3,5.7,Winter
2002-02-27,43.8,6.6,Winter
2002-02-28,43.5,6.4,Winter
2002-03-01,41.6,5.3,Winter
2002-03-02,42.2,5.7,Winter
2002-03-03,39.5,4.2,Winter
2002-03-04,38.0,3.3,Winter
2002-03-05,39.7,4.3,Spring
2002-03-06,36.0,2.2,Spring
2002-03-07,34.0,1.1,Spring
2002-03-08,37.0,2.8,Spring
2002-03-09,47.1,8.4,Spring
2002-03-10,48.9,9.4,Spring
2002-03-11,44.3,6.8,Spring
2002-03-12,46.8,8.2,Spring
2002-03-13,49.8,9.9,Spring
2002-03-14,50.5,10.3,Spring
2002-03-15,48.6,9.2,Spring
2002-03-16,46.3,7.9,Spring
2002-03-17,49.5,9.7,Spring
2002-03-18,46.4,8.0,Spring
2002-03-19,47.7,8.7,Spring
2002-03-20,52.1,11.2,Spring
2002-03-21,47.4,8.6,Spring
2002-03-22,45.8,7.7,Spring
2002-03-23,42.2,5.7,Spring
2002-03-24,41.0,5.0,Spring
2002-03-25,45.0,7.2,Spring
2002-03-26,47.8,8.8,Spring
2002-03-27,50.7,10.4,Spring
2002-03-28,52.1,11.2,Spring
2002-03-29,54.8,12.7,Spring
2002-03-30,51.1,10.6,Spring
2002-03-31,51.4,10.8,Spring
2002-04-01,54.6,12.6,Spring
2002-04-02,58.6,14.8,Spring
2002-04-03,57.7,14.3,Spring
2002-04-04,55.5,13.1,Spring
2002-04-05,61.3,16.3,Spring
2002-04-06,54.8,12.7,Spring
2002-04-07,50.1,10.1,Spring
2002-04-08,49.1,9.5,Spring
2002-04-09,45.9,7.7,Spring
2002-04-10,47.7,8.7,Spring
2002-04-11,49.4,9.7,Spring
2002-04-12,50.7,10.4,Spring
2002-04-13,52.9,11.6,Spring
2002-04-14,66.2,19.0,Spring
2002-04-15,69.2,20.7,Spring
2002-04-16,59.1,15.1,Spring
2002-04-17,51.8,11.0,Spring
2002-04-18,53.9,12.2,Spring
2002-04-19,53.9,12.2,Spring
2002-04-20,55.9,13.3,Spring
2002-04-21,60.7,15.9,Spring
2002-04-22,68.4,20.2,Spring
2002-04-23,64.4,18.0,Spring
2002-04-24,53.0,11.7,Spring
2002-04-25,51.8,11.0,Spring
2002-04-26,56.2,13.4,Spring
